Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 14:37:45,0000,19.7,3156,0591
2020-12-08 14:37:47,0000,19.7,3164,0638
2020-12-08 14:37:48,0000,19.6,3144,0597
2020-12-08 14:37:49,0000,19.7,3140,0552
2020-12-08 14:37:50,0000,19.7,3144,0582
2020-12-08 14:37:52,0000,19.7,3156,0648
2020-12-08 14:37:53,0000,19.6,3156,0631
2020-12-08 14:37:54,0000,19.7,3156,0539
2020-12-08 14:37:55,0000,19.6,3148,0567
2020-12-08 14:37:56,0000,19.7,3156,0610
2020-12-08 14:37:58,0000,19.7,3156,0634
2020-12-08 14:37:59,0000,19.7,3144,0605
2020-12-08 14:38:00,0000,19.7,2824,0539
2020-12-08 14:38:01,0000,19.7,2764,0574
2020-12-08 14:38:03,0000,19.7,2808,0619
2020-12-08 14:38:04,0000,19.6,2796,0635
2020-12-08 14:38:05,0000,19.7,3176,0607
2020-12-08 14:38:06,0000,19.7,3164,0536
2020-12-08 14:38:07,0000,19.6,3172,0568
2020-12-08 14:38:09,0000,19.7,3172,0638
2020-12-08 14:38:10,0000,19.6,3164,0639
2020-12-08 14:38:11,0000,19.7,3164,0561
2020-12-08 14:38:12,0000,19.6,3160,0558
2020-12-08 14:38:13,0000,19.7,3160,0614
2020-12-08 14:38:15,0000,19.7,3160,0644
2020-12-08 14:38:16,0000,19.6,3160,0609
2020-12-08 14:38:17,0000,19.7,3160,0533
2020-12-08 14:38:18,0000,19.6,3156,0567
2020-12-08 14:38:20,0000,19.7,3156,0623
2020-12-08 14:38:21,0000,19.7,3156,0653
2020-12-08 14:38:22,0000,19.6,3156,0574
2020-12-08 14:38:23,0000,19.6,3156,0538
2020-12-08 14:38:24,0000,19.7,3148,0576
2020-12-08 14:38:26,0000,19.7,3152,0649
2020-12-08 14:38:27,0000,19.6,3152,0603
2020-12-08 14:38:28,0000,19.6,3144,0514
2020-12-08 14:38:29,0000,19.6,3156,0585
2020-12-08 14:38:30,0000,19.7,3152,0635
2020-12-08 14:38:32,0000,19.6,3152,0626
2020-12-08 14:38:33,0000,19.6,3148,0511
2020-12-08 14:38:34,0000,19.6,3148,0564
2020-12-08 14:38:35,0000,19.7,3144,0599
2020-12-08 14:38:37,0000,19.7,3152,0643
2020-12-08 14:38:38,0000,19.7,3148,0596
2020-12-08 14:38:39,0000,19.7,3148,0543
2020-12-08 14:38:40,0000,19.7,3144,0594
2020-12-08 14:38:41,0000,19.7,3148,0626
2020-12-08 14:38:43,0000,19.6,3148,0613
2020-12-08 14:38:44,0000,19.6,3148,0537
2020-12-08 14:38:45,0000,19.6,3140,0565
2020-12-08 14:38:46,0000,19.6,3144,0627
2020-12-08 14:38:47,0000,19.6,3136,0656
2020-12-08 14:38:49,0000,19.7,3144,0564
2020-12-08 14:38:50,0000,19.6,3140,0516
2020-12-08 14:38:51,0000,19.6,3136,0566
2020-12-08 14:38:52,0000,19.6,3140,0637
2020-12-08 14:38:53,0000,19.6,3144,0644
2020-12-08 14:38:55,0000,19.6,3132,0568
2020-12-08 14:38:56,0000,19.6,3132,0546
2020-12-08 14:38:57,0000,19.6,3112,0586
2020-12-08 14:38:58,0000,19.7,3116,0645
2020-12-08 14:39:00,0000,19.7,3108,0626
2020-12-08 14:39:01,0000,19.7,3124,0556
2020-12-08 14:39:02,0000,19.6,3136,0559
2020-12-08 14:39:03,0000,19.7,3124,0590
2020-12-08 14:39:04,0000,19.6,3124,0637
2020-12-08 14:39:06,0000,19.7,3124,0628
2020-12-08 14:39:07,0000,19.7,3120,0537
2020-12-08 14:39:08,0000,19.7,3124,0548
2020-12-08 14:39:09,0000,19.6,3128,0589
2020-12-08 14:39:11,0000,19.6,3132,0621
2020-12-08 14:39:12,0000,19.7,3128,0628
2020-12-08 14:39:13,0000,19.6,3140,0553
2020-12-08 14:39:14,0000,19.7,3136,0552
2020-12-08 14:39:15,0000,19.6,3132,0585
2020-12-08 14:39:17,0000,19.6,3136,0641
2020-12-08 14:39:18,0000,19.7,3148,0606
2020-12-08 14:39:19,0000,19.6,3168,0553
2020-12-08 14:39:20,0000,19.6,3208,0561
2020-12-08 14:39:21,0000,19.6,3240,0592
2020-12-08 14:39:23,0000,19.6,3204,0634
2020-12-08 14:39:24,0000,19.6,3192,0575
2020-12-08 14:39:25,0000,19.6,3156,0538
2020-12-08 14:39:26,0000,19.7,2776,0569
2020-12-08 14:39:28,0000,19.7,2764,0599
2020-12-08 14:39:29,0000,19.7,2772,0635
2020-12-08 14:39:30,0000,19.7,2760,0581
2020-12-08 14:39:31,0000,19.7,2752,0523
2020-12-08 14:39:32,0000,19.7,2748,0576
2020-12-08 14:39:34,0000,19.7,2748,0647
2020-12-08 14:39:35,0000,19.5,2740,0636
2020-12-08 14:39:36,0000,19.7,2760,0576
2020-12-08 14:39:37,0000,19.7,2788,0550
2020-12-08 14:39:38,0000,19.7,3088,0591
2020-12-08 14:39:40,0000,19.6,3080,0620
2020-12-08 14:39:41,0000,19.7,3088,0641
2020-12-08 14:39:42,0000,19.7,3104,0596
2020-12-08 14:39:43,0000,19.6,3112,0529
2020-12-08 14:39:45,0000,19.7,3112,0576
2020-12-08 14:39:46,0000,19.7,3104,0636
2020-12-08 14:39:47,0000,19.6,3108,0639
2020-12-08 14:39:48,0000,19.7,3120,0582
2020-12-08 14:39:49,0000,19.6,3112,0533
2020-12-08 14:39:51,0000,19.6,3112,0572
2020-12-08 14:39:52,0000,19.7,3100,0623
2020-12-08 14:39:53,0000,19.7,3092,0646
2020-12-08 14:39:54,0000,19.6,3104,0560
2020-12-08 14:39:56,0000,19.7,3116,0516
2020-12-08 14:39:57,0000,19.7,3124,0567
2020-12-08 14:39:58,0000,19.6,3120,0617
2020-12-08 14:39:59,0000,19.7,3124,0640
2020-12-08 14:40:00,0000,19.7,3124,0604
2020-12-08 14:40:02,0000,19.7,3108,0529
2020-12-08 14:40:03,0000,19.7,3128,0570
2020-12-08 14:40:04,0000,19.7,3108,0596
2020-12-08 14:40:05,0000,19.7,3124,0653
2020-12-08 14:40:06,0000,19.7,3116,0600
2020-12-08 14:40:08,0000,19.7,3108,0531
2020-12-08 14:40:09,0000,19.7,3120,0559
2020-12-08 14:40:10,0000,19.6,3120,0612
2020-12-08 14:40:11,0000,19.7,3124,0662
2020-12-08 14:40:13,0000,19.7,3120,0599
2020-12-08 14:40:14,0000,19.6,3124,0549
2020-12-08 14:40:15,0000,19.6,3124,0559
2020-12-08 14:40:16,0000,19.6,3120,0594
2020-12-08 14:40:17,0000,19.7,3116,0650
2020-12-08 14:40:19,0000,19.6,3128,0582
2020-12-08 14:40:20,0000,19.7,3128,0547
2020-12-08 14:40:21,0000,19.7,3128,0576
2020-12-08 14:40:22,0000,19.7,3124,0648
2020-12-08 14:40:23,0000,19.7,3124,0644
2020-12-08 14:40:25,0000,19.7,3124,0585
2020-12-08 14:40:26,0000,19.7,3132,0529
2020-12-08 14:40:27,0000,19.6,3124,0572
2020-12-08 14:40:28,0000,19.7,3124,0638
2020-12-08 14:40:30,0000,19.7,3128,0644
2020-12-08 14:40:31,0000,19.7,3132,0574
2020-12-08 14:40:32,0000,19.6,3132,0529
2020-12-08 14:40:33,0000,19.7,3136,0576
2020-12-08 14:40:34,0000,19.6,3132,0624
2020-12-08 14:40:36,0000,19.6,3128,0638
2020-12-08 14:40:37,0000,19.6,3124,0561
2020-12-08 14:40:38,0000,19.6,3128,0529
2020-12-08 14:40:39,0000,19.7,3132,0576
2020-12-08 14:40:40,0000,19.7,3120,0631
2020-12-08 14:40:42,0000,19.7,3132,0627
2020-12-08 14:40:43,0000,19.7,3128,0553
2020-12-08 14:40:44,0000,19.7,3132,0575
2020-12-08 14:40:45,0000,19.7,3136,0593
2020-12-08 14:40:47,0000,19.6,3128,0647
2020-12-08 14:40:48,0000,19.7,3132,0618
2020-12-08 14:40:49,0000,19.5,2768,0542
2020-12-08 14:40:50,0000,19.7,2712,0544
2020-12-08 14:40:51,0000,19.7,2872,0592
2020-12-08 14:40:53,0000,19.7,2720,0624
2020-12-08 14:40:54,0000,19.7,3028,0611
2020-12-08 14:40:55,0000,19.7,3140,0540
2020-12-08 14:40:56,0000,19.7,3136,0568
2020-12-08 14:40:57,0000,19.7,3124,0602
2020-12-08 14:40:59,0000,19.7,3124,0643
2020-12-08 14:41:00,0000,19.7,3120,0575
2020-12-08 14:41:01,0000,19.6,3104,0555
2020-12-08 14:41:02,0000,19.6,3108,0565
2020-12-08 14:41:04,0000,19.7,3108,0617
2020-12-08 14:41:05,0000,19.7,3112,0638
2020-12-08 14:41:06,0000,19.6,3140,0570
2020-12-08 14:41:07,0000,19.7,3120,0550
2020-12-08 14:41:08,0000,19.6,3120,0591
2020-12-08 14:41:10,0000,19.7,3128,0633
2020-12-08 14:41:11,0000,19.7,3144,0610
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 14:43:27,0000,19.2,2660,0642
2020-12-08 14:43:28,0000,19.2,2640,0643
2020-12-08 14:43:30,0000,19.1,2644,0644
2020-12-08 14:43:31,0000,19.2,2836,0643
2020-12-08 14:43:32,0000,19.0,3128,0612
2020-12-08 14:43:33,0000,19.2,3164,0620
2020-12-08 14:43:34,0000,19.2,3184,0656
2020-12-08 14:43:36,0000,19.1,3188,0602
2020-12-08 14:43:37,0000,19.1,3196,0634
2020-12-08 14:43:38,0000,19.1,3204,0684
2020-12-08 14:43:39,0000,19.2,3204,0665
2020-12-08 14:43:41,0000,19.2,3200,0635
2020-12-08 14:43:42,0000,19.2,3196,0676
2020-12-08 14:43:43,0000,19.2,3200,0709
2020-12-08 14:43:44,0000,19.2,3200,0662
2020-12-08 14:43:45,0000,19.2,3200,0662
2020-12-08 14:43:47,0000,19.2,3200,0738
2020-12-08 14:43:48,0000,19.2,3192,0722
2020-12-08 14:43:49,0000,19.2,3176,0702
2020-12-08 14:43:50,0000,19.2,3136,0706
2020-12-08 14:43:51,0000,19.1,3080,0714
2020-12-08 14:43:53,0000,19.0,3108,0717
2020-12-08 14:43:54,0000,19.0,3108,0715
2020-12-08 14:43:55,0000,18.8,3112,0718
2020-12-08 14:43:56,0000,18.7,3116,0723
2020-12-08 14:43:57,0000,18.8,3160,0722
2020-12-08 14:43:59,0000,18.8,3212,0697
2020-12-08 14:44:00,0000,18.8,3268,0697
2020-12-08 14:44:01,0000,19.0,3276,0755
2020-12-08 14:44:02,0000,19.0,3284,0759
2020-12-08 14:44:04,0000,19.1,3288,0707
2020-12-08 14:44:05,0000,19.2,3280,0714
2020-12-08 14:44:06,0000,19.2,3280,0777
2020-12-08 14:44:07,0000,19.2,3280,0758
2020-12-08 14:44:08,0000,19.2,3280,0702
2020-12-08 14:44:10,0000,19.2,3280,0718
2020-12-08 14:44:11,0000,19.2,3280,0787
2020-12-08 14:44:12,0000,19.2,3276,0758
2020-12-08 14:44:13,0000,19.2,3280,0691
2020-12-08 14:44:14,0000,19.3,3276,0727
2020-12-08 14:44:16,0000,19.3,3276,0782
2020-12-08 14:44:17,0000,19.3,3276,0753
2020-12-08 14:44:18,0000,19.3,3276,0705
2020-12-08 14:44:19,0000,19.3,3276,0742
2020-12-08 14:44:21,0000,19.3,3276,0787
2020-12-08 14:44:22,0000,19.3,3276,0728
2020-12-08 14:44:23,0000,19.3,3276,0711
2020-12-08 14:44:24,0000,19.3,3272,0779
2020-12-08 14:44:25,0000,19.6,3272,0788
2020-12-08 14:44:27,0000,19.3,3268,0696
2020-12-08 14:44:28,0000,19.6,3268,0692
2020-12-08 14:44:29,0000,19.3,3268,0735
2020-12-08 14:44:30,0000,19.3,3268,0785
2020-12-08 14:44:32,0000,19.3,3268,0739
2020-12-08 14:44:33,0000,19.6,3268,0700
2020-12-08 14:44:34,0000,19.6,3268,0718
2020-12-08 14:44:35,0000,19.6,3264,0775
2020-12-08 14:44:36,0000,19.6,3268,0783
2020-12-08 14:44:38,0000,19.3,3268,0733
2020-12-08 14:44:39,0000,19.6,3264,0719
2020-12-08 14:44:40,0000,19.3,3268,0720
2020-12-08 14:44:41,0000,19.6,3260,0777
2020-12-08 14:44:42,0000,19.6,3264,0788
2020-12-08 14:44:44,0000,19.6,3256,0711
2020-12-08 14:44:45,0000,19.6,3256,0703
2020-12-08 14:44:46,0000,19.3,3256,0735
2020-12-08 14:44:47,0000,19.5,3252,0787
2020-12-08 14:44:49,0000,19.6,3256,0787
2020-12-08 14:44:50,0000,19.3,3256,0730
2020-12-08 14:44:51,0000,19.3,3256,0709
2020-12-08 14:44:52,0000,19.6,3252,0715
2020-12-08 14:44:53,0000,19.6,3252,0786
2020-12-08 14:44:55,0000,19.6,3248,0783
2020-12-08 14:44:56,0000,19.6,3252,0727
2020-12-08 14:44:57,0000,19.6,3248,0706
2020-12-08 14:44:58,0000,19.6,3244,0727
2020-12-08 14:44:59,0000,19.6,3252,0775
2020-12-08 14:45:01,0000,19.6,3240,0786
2020-12-08 14:45:02,0000,19.6,3240,0680
2020-12-08 14:45:03,0000,19.6,3236,0707
2020-12-08 14:45:04,0000,19.6,3236,0713
2020-12-08 14:45:06,0000,19.3,3236,0744
2020-12-08 14:45:07,0000,19.6,3236,0786
2020-12-08 14:45:08,0000,19.6,3232,0714
2020-12-08 14:45:09,0000,19.6,3232,0697
2020-12-08 14:45:10,0000,19.3,3232,0728
2020-12-08 14:45:12,0000,19.6,3232,0790
2020-12-08 14:45:13,0000,19.6,3232,0745
2020-12-08 14:45:14,0000,19.3,3232,0716
2020-12-08 14:45:15,0000,19.3,3228,0729
2020-12-08 14:45:16,0000,19.3,3232,0779
2020-12-08 14:45:18,0000,19.6,3228,0737
2020-12-08 14:45:19,0000,19.6,3228,0677
2020-12-08 14:45:20,0000,19.6,3228,0716
2020-12-08 14:45:21,0000,19.6,3228,0790
2020-12-08 14:45:23,0000,19.6,3224,0740
2020-12-08 14:45:24,0000,19.6,3224,0688
2020-12-08 14:45:25,0000,19.6,3228,0734
2020-12-08 14:45:26,0000,19.6,3224,0797
2020-12-08 14:45:27,0000,19.6,3228,0733
2020-12-08 14:45:29,0000,19.6,3224,0716
2020-12-08 14:45:30,0000,19.3,3220,0766
2020-12-08 14:45:31,0000,19.6,3224,0780
2020-12-08 14:45:32,0000,19.6,3236,0708
2020-12-08 14:45:33,0000,19.3,3224,0720
2020-12-08 14:45:35,0000,19.6,3220,0786
2020-12-08 14:45:36,0000,19.3,3220,0739
2020-12-08 14:45:37,0000,19.3,3220,0722
2020-12-08 14:45:38,0000,19.3,3216,0721
2020-12-08 14:45:40,0000,19.3,3216,0790
2020-12-08 14:45:41,0000,19.3,3216,0723
2020-12-08 14:45:42,0000,19.3,3216,0721
2020-12-08 14:45:43,0000,19.3,3216,0773
2020-12-08 14:45:44,0000,19.3,3212,0746
2020-12-08 14:45:46,0000,19.3,3212,0709
2020-12-08 14:45:47,0000,19.6,3212,0744
2020-12-08 14:45:48,0000,19.3,3216,0800
2020-12-08 14:45:49,0000,19.3,3216,0708
2020-12-08 14:45:50,0000,19.3,3212,0724
2020-12-08 14:45:52,0000,19.3,3212,0796
2020-12-08 14:45:53,0000,19.3,3208,0754
2020-12-08 14:45:54,0000,19.3,3208,0687
2020-12-08 14:45:55,0000,19.3,3208,0751
2020-12-08 14:45:57,0000,19.3,3204,0794
2020-12-08 14:45:58,0000,19.3,3204,0695
2020-12-08 14:45:59,0000,19.6,3204,0727
2020-12-08 14:46:00,0000,19.6,3200,0777
2020-12-08 14:46:01,0000,19.3,3200,0753
2020-12-08 14:46:03,0000,19.3,3200,0714
2020-12-08 14:46:04,0000,19.3,3196,0730
2020-12-08 14:46:05,0000,19.3,3200,0793
2020-12-08 14:46:06,0000,19.6,3196,0711
2020-12-08 14:46:07,0000,19.3,3196,0728
2020-12-08 14:46:09,0000,19.3,3196,0764
2020-12-08 14:46:10,0000,19.3,3196,0780
2020-12-08 14:46:11,0000,19.3,3192,0707
2020-12-08 14:46:12,0000,19.3,3196,0735
2020-12-08 14:46:14,0000,19.3,3192,0784
2020-12-08 14:46:15,0000,19.3,3192,0756
2020-12-08 14:46:16,0000,19.3,3188,0708
2020-12-08 14:46:17,0000,19.6,3188,0733
2020-12-08 14:46:18,0000,19.3,3184,0790
2020-12-08 14:46:20,0000,19.6,3184,0731
2020-12-08 14:46:21,0000,19.6,3180,0712
2020-12-08 14:46:22,0000,19.6,3184,0741
2020-12-08 14:46:23,0000,19.3,3184,0776
2020-12-08 14:46:25,0000,19.6,3184,0756
2020-12-08 14:46:26,0000,19.3,3184,0701
2020-12-08 14:46:27,0000,19.6,3184,0729
2020-12-08 14:46:28,0000,19.3,3184,0742
2020-12-08 14:46:29,0000,19.6,3180,0791
2020-12-08 14:46:31,0000,19.3,3180,0732
2020-12-08 14:46:32,0000,19.6,3180,0704
2020-12-08 14:46:33,0000,19.3,3180,0722
2020-12-08 14:46:34,0000,19.3,3176,0787
2020-12-08 14:46:35,0000,19.6,3176,0782
2020-12-08 14:46:37,0000,19.6,3176,0743
2020-12-08 14:46:38,0000,19.3,3176,0718
2020-12-08 14:46:39,0000,19.3,3176,0724
2020-12-08 14:46:40,0000,19.3,3172,0769
2020-12-08 14:46:42,0000,19.3,3172,0810
2020-12-08 14:46:43,0000,19.3,3176,0757
2020-12-08 14:46:44,0000,19.3,3176,0713
2020-12-08 14:46:45,0000,19.3,3172,0724
2020-12-08 14:46:46,0000,19.6,3172,0749
2020-12-08 14:46:48,0000,19.6,3168,0787
2020-12-08 14:46:49,0000,19.6,3168,0724
2020-12-08 14:46:50,0000,19.6,3172,0709
2020-12-08 14:46:51,0000,19.3,3172,0728
2020-12-08 14:46:52,0000,19.3,3172,0753
2020-12-08 14:46:54,0000,19.3,3188,0775
2020-12-08 14:46:55,0000,19.6,3176,0760
2020-12-08 14:46:56,0000,19.3,3172,0683
2020-12-08 14:46:57,0000,19.6,3168,0717
2020-12-08 14:46:59,0000,19.3,3168,0756
2020-12-08 14:47:00,0000,19.3,3164,0775
2020-12-08 14:47:01,0000,19.3,3168,0769
2020-12-08 14:47:02,0000,19.3,3164,0720
2020-12-08 14:47:03,0000,19.6,3160,0718
2020-12-08 14:47:05,0000,19.3,3168,0731
2020-12-08 14:47:06,0000,19.3,3168,0783
2020-12-08 14:47:07,0000,19.3,3168,0761
2020-12-08 14:47:08,0000,19.6,3164,0716
2020-12-08 14:47:09,0000,19.3,3168,0717
2020-12-08 14:47:11,0000,19.3,3164,0723
2020-12-08 14:47:12,0000,19.3,3160,0795
2020-12-08 14:47:13,0000,19.3,3160,0743
2020-12-08 14:47:14,0000,19.3,3160,0702
2020-12-08 14:47:16,0000,19.3,3164,0726
2020-12-08 14:47:17,0000,19.6,3160,0757
2020-12-08 14:47:18,0000,19.3,3160,0787
2020-12-08 14:47:19,0000,19.3,3160,0758
2020-12-08 14:47:20,0000,19.3,3160,0697
2020-12-08 14:47:22,0000,19.3,3160,0708
2020-12-08 14:47:23,0000,19.6,3160,0762
2020-12-08 14:47:24,0000,19.3,3160,0790
2020-12-08 14:47:25,0000,19.6,3156,0747
2020-12-08 14:47:26,0000,19.6,3160,0703
2020-12-08 14:47:28,0000,19.3,3156,0714
2020-12-08 14:47:29,0000,19.3,3160,0757
2020-12-08 14:47:30,0000,19.3,3160,0795
2020-12-08 14:47:31,0000,19.6,3156,0717
2020-12-08 14:47:33,0000,19.6,3152,0705
2020-12-08 14:47:34,0000,19.6,3152,0730
2020-12-08 14:47:35,0000,19.6,3152,0738
2020-12-08 14:47:36,0000,19.6,3152,0787
2020-12-08 14:47:37,0000,19.6,3152,0732
2020-12-08 14:47:39,0000,19.6,3152,0710
2020-12-08 14:47:40,0000,19.6,3152,0720
2020-12-08 14:47:41,0000,19.6,3152,0758
2020-12-08 14:47:42,0000,19.6,3148,0782
2020-12-08 14:47:43,0000,19.3,3152,0748
2020-12-08 14:47:45,0000,19.3,3152,0707
2020-12-08 14:47:46,0000,19.6,3148,0731
2020-12-08 14:47:47,0000,19.3,3152,0738
2020-12-08 14:47:48,0000,19.3,3148,0785
2020-12-08 14:47:50,0000,19.6,3148,0754
2020-12-08 14:47:51,0000,19.3,3148,0700
2020-12-08 14:47:52,0000,19.6,3148,0709
2020-12-08 14:47:53,0000,19.3,3152,0744
2020-12-08 14:47:54,0000,19.3,3152,0788
2020-12-08 14:47:56,0000,19.3,3148,0750
2020-12-08 14:47:57,0000,19.6,3152,0703
2020-12-08 14:47:58,0000,19.6,3148,0720
2020-12-08 14:47:59,0000,19.6,3148,0743
2020-12-08 14:48:00,0000,19.3,3148,0786
2020-12-08 14:48:02,0000,19.6,3144,0767
2020-12-08 14:48:03,0000,19.3,3148,0723
2020-12-08 14:48:04,0000,19.6,3148,0717
2020-12-08 14:48:05,0000,19.3,3148,0739
2020-12-08 14:48:07,0000,19.3,3148,0790
2020-12-08 14:48:08,0000,19.3,3148,0779
2020-12-08 14:48:09,0000,19.6,3144,0712
2020-12-08 14:48:10,0000,19.3,3148,0711
2020-12-08 14:48:11,0000,19.3,3152,0727
2020-12-08 14:48:13,0000,19.3,3152,0777
2020-12-08 14:48:14,0000,19.3,3148,0798
2020-12-08 14:48:15,0000,19.6,3148,0729
2020-12-08 14:48:16,0000,19.6,3148,0704
2020-12-08 14:48:18,0000,19.3,3148,0738
2020-12-08 14:48:19,0000,19.3,3148,0779
2020-12-08 14:48:20,0000,19.3,3148,0781
2020-12-08 14:48:21,0000,19.3,3144,0676
2020-12-08 14:48:22,0000,19.6,3144,0715
2020-12-08 14:48:24,0000,19.6,3140,0738
2020-12-08 14:48:25,0000,19.3,3148,0777
2020-12-08 14:48:26,0000,19.3,3144,0745
2020-12-08 14:48:27,0000,19.6,3144,0710
2020-12-08 14:48:28,0000,19.3,3144,0736
2020-12-08 14:48:30,0000,19.3,3148,0778
2020-12-08 14:48:31,0000,19.6,3144,0739
2020-12-08 14:48:32,0000,19.6,3148,0709
2020-12-08 14:48:33,0000,19.3,3144,0726
2020-12-08 14:48:35,0000,19.6,3140,0780
2020-12-08 14:48:36,0000,19.3,3140,0745
2020-12-08 14:48:37,0000,19.3,3140,0723
2020-12-08 14:48:38,0000,19.6,3136,0775
2020-12-08 14:48:39,0000,19.3,3140,0796
2020-12-08 14:48:41,0000,19.3,3140,0705
2020-12-08 14:48:42,0000,19.3,3140,0735
2020-12-08 14:48:43,0000,19.3,3140,0780
2020-12-08 14:48:44,0000,19.3,3140,0759
2020-12-08 14:48:45,0000,19.3,3140,0701
2020-12-08 14:48:47,0000,19.3,3136,0727
2020-12-08 14:48:48,0000,19.3,3136,0806
2020-12-08 14:48:49,0000,19.3,3140,0719
2020-12-08 14:48:50,0000,19.3,3136,0733
2020-12-08 14:48:52,0000,19.3,3136,0783
2020-12-08 14:48:53,0000,19.3,3148,0794
2020-12-08 14:48:54,0000,19.3,3152,0687
2020-12-08 14:48:55,0000,19.3,3144,0749
2020-12-08 14:48:56,0000,19.3,3144,0777
2020-12-08 14:48:58,0000,19.6,3140,0748
2020-12-08 14:48:59,0000,19.6,3136,0699
2020-12-08 14:49:00,0000,19.3,3136,0738
2020-12-08 14:49:01,0000,19.3,3136,0784
2020-12-08 14:49:02,0000,19.3,3136,0707
2020-12-08 14:49:04,0000,19.3,3132,0720
2020-12-08 14:49:05,0000,19.3,3136,0771
2020-12-08 14:49:06,0000,19.3,3132,0760
2020-12-08 14:49:07,0000,19.3,3132,0717
2020-12-08 14:49:09,0000,19.3,3132,0721
2020-12-08 14:49:10,0000,19.3,3132,0783
2020-12-08 14:49:11,0000,19.3,3132,0705
2020-12-08 14:49:12,0000,19.3,3132,0705
2020-12-08 14:49:13,0000,19.3,3132,0758
2020-12-08 14:49:15,0000,19.3,3136,0790
2020-12-08 14:49:16,0000,19.6,3132,0708
2020-12-08 14:49:17,0000,19.3,3132,0720
2020-12-08 14:49:18,0000,19.3,3132,0766
2020-12-08 14:49:19,0000,19.3,3136,0736
2020-12-08 14:49:21,0000,19.3,3136,0706
2020-12-08 14:49:22,0000,19.3,3140,0758
2020-12-08 14:49:23,0000,19.3,3136,0801
2020-12-08 14:49:24,0000,19.3,3140,0711
2020-12-08 14:49:26,0000,19.3,3132,0726
2020-12-08 14:49:27,0000,19.3,3136,0760
2020-12-08 14:49:28,0000,19.3,3136,0781
2020-12-08 14:49:29,0000,19.3,3132,0710
2020-12-08 14:49:30,0000,19.3,3132,0726
2020-12-08 14:49:32,0000,19.3,3136,0756
2020-12-08 14:49:33,0000,19.3,3136,0772
2020-12-08 14:49:34,0000,19.3,3132,0695
2020-12-08 14:49:35,0000,19.3,3132,0718
2020-12-08 14:49:36,0000,19.6,3132,0758
2020-12-08 14:49:38,0000,19.3,3136,0791
2020-12-08 14:49:39,0000,19.3,3136,0718
2020-12-08 14:49:40,0000,19.3,3136,0717
2020-12-08 14:49:41,0000,19.3,3136,0743
2020-12-08 14:49:43,0000,19.3,3136,0793
2020-12-08 14:49:44,0000,19.3,3132,0737
2020-12-08 14:49:45,0000,19.3,3136,0675
2020-12-08 14:49:46,0000,19.3,3132,0729
2020-12-08 14:49:47,0000,19.3,3132,0748
2020-12-08 14:49:49,0000,19.3,3132,0796
2020-12-08 14:49:50,0000,19.3,3128,0773
2020-12-08 14:49:51,0000,19.3,3132,0681
2020-12-08 14:49:52,0000,19.3,3128,0712
2020-12-08 14:49:53,0000,19.3,3132,0728
2020-12-08 14:49:55,0000,19.6,3132,0781
2020-12-08 14:49:56,0000,19.6,3128,0770
2020-12-08 14:49:57,0000,19.6,3132,0704
2020-12-08 14:49:58,0000,19.6,3132,0715
2020-12-08 14:50:00,0000,19.6,3132,0733
2020-12-08 14:50:01,0000,19.6,3132,0788
2020-12-08 14:50:02,0000,19.3,3132,0770
2020-12-08 14:50:03,0000,19.6,3128,0688
2020-12-08 14:50:04,0000,19.3,3128,0716
2020-12-08 14:50:06,0000,19.3,3132,0742
2020-12-08 14:50:07,0000,19.6,3132,0793
2020-12-08 14:50:08,0000,19.3,3132,0768
2020-12-08 14:50:09,0000,19.3,3128,0693
2020-12-08 14:50:11,0000,19.3,3128,0722
2020-12-08 14:50:12,0000,19.6,3128,0776
2020-12-08 14:50:13,0000,19.3,3128,0785
2020-12-08 14:50:14,0000,19.6,3128,0706
2020-12-08 14:50:15,0000,19.3,3128,0715
2020-12-08 14:50:17,0000,19.3,3128,0756
2020-12-08 14:50:18,0000,19.3,3128,0766
2020-12-08 14:50:19,0000,19.3,3128,0761
2020-12-08 14:50:20,0000,19.3,3124,0704
2020-12-08 14:50:21,0000,19.6,3124,0731
2020-12-08 14:50:23,0000,19.3,3128,0789
2020-12-08 14:50:24,0000,19.3,3128,0790
2020-12-08 14:50:25,0000,19.3,3128,0704
2020-12-08 14:50:26,0000,19.3,3132,0722
2020-12-08 14:50:28,0000,19.3,3128,0737
2020-12-08 14:50:29,0000,19.3,3128,0769
2020-12-08 14:50:30,0000,19.6,3128,0744
2020-12-08 14:50:31,0000,19.3,3124,0700
2020-12-08 14:50:32,0000,19.3,3124,0727
2020-12-08 14:50:34,0000,19.3,3124,0788
2020-12-08 14:50:35,0000,19.6,3124,0777
2020-12-08 14:50:36,0000,19.3,3124,0711
2020-12-08 14:50:37,0000,19.3,3124,0722
2020-12-08 14:50:38,0000,19.3,3124,0730
2020-12-08 14:50:40,0000,19.6,3124,0807
2020-12-08 14:50:41,0000,19.3,3124,0697
2020-12-08 14:50:42,0000,19.3,3128,0721
2020-12-08 14:50:43,0000,19.3,3128,0744
2020-12-08 14:50:45,0000,19.3,3128,0796
2020-12-08 14:50:46,0000,19.3,3128,0708
2020-12-08 14:50:47,0000,19.3,3132,0726
2020-12-08 14:50:48,0000,19.3,3132,0761
